LengthOfScreenName,LengthOfDescriptionInUserProfile,DaysSinceCreation,NumberOfFollowings,NumberOfFollowers,Following/Followers Ratio,tweets_by_day,proportion_http,proportion_@,proportion_#,temps_moyen_entre_tweets,temps_max_entre_tweets,repetition_moyenne_tweets,Classe
9,74,1007,10937,11365,0.962,0.42,0.09958607215258676,0.03590652507760009,0.004849070838918555,82870.07653061225,723971.0,0.030000000000000002,1
8,145,1016,16593,15082,1.1,1.2,0.08596089388655159,0.004790291325910599,0.00020938023450586262,31393.696969696968,1124092.0,0.06,1
14,151,964,14379,13072,1.1,5.97,0.08192223508619727,0.026558706901039314,0.009282046657046657,6254.628140703518,33029.0,0.01,1
7,144,962,2597,10097,0.257,8.04,0.05553788837175585,0.05270732733168752,0.030295708063805517,8301.141414141413,312550.0,0.015,1
10,0,1110,423,63,6.609,0.02,0,0,0,0,0,0,1
8,51,964,191,174,1.091,0.07,0.10496095065592219,0.007576390771362308,0.0,1366403.6229508198,81807557.0,0.032,1
11,133,1137,4302,5119,0.84,2.52,0.0076710534816466945,0.07472758267530193,0.03464672003919933,4541.949494949495,77690.0,0.0,1
11,15,981,9018,9111,0.99,2.82,0.05972849942025639,0.0019914529914529916,0.0002777777777777778,47389.49246231155,309537.0,0.19,1
11,115,980,1869,1431,1.305,2.22,0.04071249204111659,0.1350310259253481,0.08245515293825732,6665.419191919191,594435.0,0.0,1
12,156,975,339,150,2.245,0.05,0.01228969280650987,0.03742374721067351,0.0,877872.5576923077,8455760.0,0.0,1
13,157,985,3512,4492,0.782,1.09,0.019177901033032456,0.04560028554082237,0.011912679025602642,29081.484848484844,298687.0,0.0,1
12,104,965,3673,3567,1.029,1.33,0.04822145443858326,0.0,0.0,11610.1959798995,57600.0,0.04,1
9,81,1133,9072,16454,0.551,3.68,0.051619303110513874,0.08548848552292859,0.007826338062073234,7589.010695187166,119554.0,0.0,1
6,0,975,949,82,11.434,0.01,0.0,0.0,0.0,16854297.6,84191778.0,0.0,1
8,68,955,462,127,3.609,0.01,0.11209690487765353,0.0,0.0,8254881.2,62815352.0,0.0,1
12,0,1061,2206,2005,1.1,1.7,0,0,0,0,0,0,1
5,48,962,1659,738,2.245,0.05,0.04102704141403832,0.013437469925641281,0.0,1049874.511627907,17264707.0,0.045,1
12,147,1034,20300,20006,1.015,1.59,0.025547597877784278,0.06355073018742016,0.03148398904399935,82408.93939393939,1096264.0,0.19600000000000004,1
13,155,957,14368,23308,0.616,57.9,0.0699513761507165,0.05092501600342494,0.009098513376482167,9698.621212121212,234906.0,0.0,1
8,54,1071,858,811,1.057,0.55,0.0671479616741498,0.08670186310211192,0.0017632710931680003,25952.948186528498,341780.0,0.09300000000000001,1
6,19,963,1400,1147,1.22,4.01,0.056992218421936414,0.0002941176470588235,0.0,9095.924623115578,53108.0,0.045,1
9,111,937,7207,8420,0.856,2.85,0.03773112239272523,0.062461954678378166,0.005606203231901556,5638.943820224719,82909.0,0.011,1
13,156,916,20390,20677,0.986,0.82,0.0903334643655851,0.022420636373691964,0.0021530920060331827,100787.38693467337,1205870.0,0.195,1
6,115,1098,99778,97754,1.021,6.9,0.0524413052051243,0.07310994134449647,0.011363984982075435,3651.9949494949497,40623.0,0.055,1
13,85,918,392,102,3.806,0.09,0.06968678962298043,0.0356421455552201,0.03855741480741481,1030250.4415584417,52086277.0,0.0,1
13,155,905,3051,3534,0.863,0.9,0.03414166638628412,0.0696379809505208,0.013971702414919416,76320.58883248731,1045086.0,0.01,1
8,16,967,12313,12244,1.006,16.98,0.017757166582127882,0.07040208806775303,0.001847564200505377,7690.698492462311,184592.0,0.0,1
8,58,1045,3374,3164,1.066,1.91,0.047175568967634196,0.005033470154979285,0.016028544242156918,18394.276923076923,95571.0,0.01,1
7,50,912,1053,491,2.14,0.5,0.0011798245614035089,0.0002631578947368421,0.0,100198.0703517588,758237.0,0.0,1
11,160,965,2245,2246,0.999,4.27,0.03329944436141301,0.06315116264341071,0.02185230977263809,22165.68085106383,176129.0,0.0,1
8,92,939,17866,16330,1.094,0.98,0.03868700605649748,0.06730615576711023,0.0009431666058172083,23539.066666666666,168349.0,0.03,1
12,153,905,11325,11076,1.022,3.65,0.07094204199877238,0.018394179793636316,0.001037878787878788,12966.065326633166,50319.0,0.015,1
8,135,940,903,908,0.993,0.1,0.03630772840831358,0.01948377400771789,0.00719200723767768,637460.3888888889,5253472.0,0.0,1
15,156,1042,876,511,1.711,2.04,0.018543981372018764,0.0889210621278809,0.0158940801069363,3676.0564102564103,68765.0,0.0,1
5,14,951,1830,1623,1.127,1.29,0.0016666666666666666,0.0,0.0,11836.281407035178,31604.0,0.995,1
15,38,1023,4447,4048,1.098,1.15,0.08218890082752271,0.03639838320040746,0.02443211239022757,61570.48947368421,1082002.0,0.021,1
7,47,898,33928,31295,1.084,25.53,0.0687517533122342,0.006686008436008436,0.0,8329.427135678392,97152.0,0.41,1
10,66,883,1879,1768,1.062,1.66,0.221253877979803,0.00023929169657812874,0.0014334492977709056,2340.287878787879,33828.0,0.035,1
8,123,950,7704,7027,1.096,1.88,0.044562392935355306,0.05309672250642134,0.05507234058115386,24007.522471910113,432005.0,0.022,1
8,43,916,688,551,1.246,0.53,0.0697842646644038,0.045948235374758846,0.06121870460243967,51233.712230215824,591269.0,0.0,1
7,62,940,1837,1829,1.004,0.66,0.09920695167945351,0.074989627368861,0.02028126475654363,118797.41414141415,1766734.0,0.01,1
11,36,964,660,7210,0.092,2.62,0.056605068862121286,0.049306267764372365,0.01504306718037288,81653.85416666667,2017582.0,0.031,1
10,40,892,1944,744,2.609,0.25,0.10781312765901035,0.008274666846143492,0.0023333333333333335,135363.45226130652,4139928.0,0.08,1
15,139,998,1065,791,1.345,0.89,0.040521731167837596,0.09719400145049051,0.03530225858534856,24191.050505050505,417813.0,0.05,1
7,31,1030,705,206,3.406,0.12,0.04575122352508273,0.03178335197697662,0.05666606548610351,748208.9075630252,49473644.0,0.017,1
15,139,893,1777,901,1.97,1.29,0.025587001078464084,0.04022916379039283,0.013875513240559878,21624.382653061224,261228.0,0.0,1
8,92,1078,1444,1092,1.321,1.68,0.040690133283593305,0.06071937939296786,0.02685945772928348,47329.41081081081,602941.0,0.0,1
15,98,862,10293,9794,1.051,2.21,0.01877356982654802,0.03992010742656186,0.006079629285664755,49093.532663316575,651566.0,0.01,1
10,58,909,2001,889,2.248,0.1,0.016306986772430854,0.09908638769187189,0.0005165289256198347,23364.22988505747,1145713.0,0.0,1
11,36,858,5986,7160,0.836,0.44,0.061063619377602865,0.09898152935433638,0.10752884376172207,112773.60406091371,1342901.0,0.0,1
12,115,992,3644,3312,1.1,3.36,0.05928592604376162,0.035233721943344974,0.07731935027244838,7475.931216931217,69124.0,0.18900000000000003,1
9,61,868,1772,819,2.161,0.11,0.0027501738028053815,0.044172463097008445,0.004343776568153299,778464.4361702128,42081249.0,0.042,1
10,75,868,3549,3225,1.1,1.94,0.06870494828659622,0.0177663734184632,0.00834318719860179,35159.56783919598,428729.0,0.0,1
6,15,1019,16613,17094,0.972,1.4,0.009304262391004701,0.008155665458591706,0.00219709788237707,11991.05612244898,84242.0,0.02,1
13,145,945,10691,13605,0.786,5.55,0.012666279382702794,0.09453926852402261,0.013455281430814894,2851.574468085106,52179.0,0.0,1
14,18,863,1917,1052,1.821,1.28,0.10160739260739261,0.0005555555555555556,0.0013012820512820515,17308.597989949747,204190.0,0.02,1
11,73,875,805,705,1.14,0.86,0.07856944994381233,0.03705307993202405,0.004856244581185073,180659.1717171717,8787766.0,0.01,1
15,20,1030,146,64,2.246,0.01,0.06547619047619048,0.0,0.0,196091.4,784211.0,0.0,1
7,128,836,6757,6784,0.996,5.04,0.0366000946081142,0.005748663101604278,0.0016893534273213417,12557.548387096775,405162.0,0.166,1
12,61,854,21041,23332,0.902,3.05,0.044759515359159674,0.05198010967265523,0.006514234787552123,26686.733333333334,195632.0,0.031,1
8,156,929,1749,1006,1.737,17.63,0.005297508613835144,0.10118290743160255,0.05825039897743979,500.4153846153846,23506.0,0.0,1
7,109,973,1896,1159,1.634,0.1,0.03619123819562977,0.12696029815595034,0.03521300559344037,225947.65934065933,7461404.0,0.022,1
7,29,887,589,422,1.392,1.09,0.13991164815350948,0.005972823915407648,0.004785024621547747,69296.0304568528,961378.0,0.247,1
11,151,926,20255,19726,1.027,4.79,0.014324194733714856,0.08476182730082817,0.017944670009138644,19111.959798994976,610131.0,0.0,1
13,71,884,10270,9517,1.079,13.41,0.052220294771556,0.05181594785195575,0.004575418509844739,7592.972527472528,86812.0,0.481,1
12,71,947,875,740,1.181,1.46,0.09480357470728819,0.01322941684872463,0.023590328165986062,26919.467336683418,272205.0,0.0,1
6,38,935,5835,5420,1.076,0.01,0.09031508614841949,0.03570261437908497,0.25253118341353636,1209138.625,5087806.0,0.0,1
14,14,831,2547,2694,0.945,0.0,0.1253968253968254,0.022222222222222223,0.05555555555555555,211119.5,243537.0,0.0,1
7,149,859,9762,8874,1.1,6.07,0.06226351734307671,0.10220099270281709,0.17039032476632454,19872.6015625,267129.0,0.0,1
7,158,841,8189,7444,1.1,31.81,0.024741061080638563,0.39355312349256355,0.055104668591413455,10078.762626262625,311826.0,0.04,1
13,27,867,2852,2794,1.02,3.59,0.016657578532578533,0.23070833333333332,0.0125,7753.974874371859,249898.0,0.055,1
11,79,808,3529,3312,1.065,9.59,0.0035195182724252496,0.15345741136226726,0.004757077452870887,3036.0233918128656,61596.0,0.0,1
9,60,868,1999,945,2.113,0.06,0.021912635306677135,0.02823218754175347,0.04560339878103826,1520134.125,37893015.0,0.0,1
14,149,896,325,504,0.644,0.3,0,0,0,0,0,0,1
9,48,828,1805,1732,1.042,1.3,0.09752593140688948,0.04066368710408958,0.004923644767685015,73695.00502512563,651644.0,0.075,1
6,64,828,1121,561,1.995,0.34,0.09100212259973917,0.0009136592051164915,0.0036252692031586505,119883.48989898988,954621.0,0.0,1
8,15,946,897,761,1.177,1.27,0.017784553065588536,0.03729583844076037,0.007844184637720106,127752.8944723618,2592122.0,0.0,1
6,129,822,11631,11326,1.027,3.32,0.06117843123726088,0.07138907312106017,0.012360829818494703,9844.736040609137,61824.0,0.0,1
9,34,978,1963,1941,1.011,0.96,0.1061194200246815,0.007916847041847041,0.03316125541125541,50697.23115577889,356958.0,0.265,1
11,35,831,854,868,0.983,0.98,0.051558857636097175,0.048468576486218495,0.05309475296935756,29096.984924623117,126171.0,0.07,1
6,78,792,2414,2887,0.836,0.9,0.07282216910666231,0.030927432583779335,0.03379940407084034,36246.016304347824,584542.0,0.010999999999999998,1
6,39,800,22121,24910,0.888,1.44,0.01563000673153127,0.08809598070778825,0.0013549473226892581,11637.32972972973,589417.0,0.0,1
14,65,826,68782,69108,0.995,78.46,0.01796992413079757,0.11753294408041841,0.004969809849488994,1165.7411167512691,40935.0,0.0,1
8,83,798,2072,4283,0.484,4.37,0.021313849491207393,0.06302140585278268,0.0028134326853270957,13144.323076923078,116039.0,0.0,1
7,55,994,1389,2594,0.535,5.26,0.08982157658048398,0.046524347478775895,0.0014918414918414918,20577.91237113402,284463.0,0.0,1
7,51,820,3800,3604,1.054,20.83,0.06761425595724627,0.0,0.03990787684537685,4106.125628140703,59692.0,0.02,1
13,108,811,5352,4938,1.084,4.95,0.12279297785547785,0.0024583333333333336,0.0,4401.75879396985,47235.0,0.0,1
9,106,848,13002,12073,1.077,4.47,0.05949163334356702,0.04625880512798668,0.003174931302730646,36234.88775510204,427951.0,0.0,1
5,152,787,5644,6444,0.876,19.77,0.012954524256638502,0.05089497121466954,0.0,2824.3541666666665,51677.0,0.016,1
14,0,858,797,387,2.054,0.06,0.04563165858535356,0.0,0.0,1513988.4897959186,73945880.0,0.0,1
11,156,891,22456,20471,1.097,24.99,0.0023949631878020625,0.06674188152257346,0.2727165095231584,3022.8341708542707,85304.0,0.0,1
8,107,903,1326,3185,0.416,29.13,0.05012891031654274,0.003211327811915576,0.0,2458.6173469387754,22214.0,0.041,1
9,147,791,4748,4589,1.034,4.92,0.09135553079960974,0.011696960446960447,0.004553076309655257,6816.62311557789,57592.0,0.01,1
12,159,835,12335,11226,1.099,11.01,0.013820782790632037,0.11879061861365017,0.0014267767408470925,4992.388888888889,71626.0,0.0,1
7,86,777,53675,58173,0.923,2.97,0.10393866936726842,0.003630096511675459,0.006087717837717837,28736.356783919597,178508.0,0.01,1
12,157,925,2292,5081,0.451,3.53,0.04928809069448374,0.02374724293224028,0.0068156200634825175,8432.683333333332,76500.0,0.011,1
10,64,927,7282,6620,1.1,1.11,0.03398254259047829,0.052998642956934995,0.004168132914807464,31678.949494949495,336575.0,0.0,1
15,0,764,986,407,2.417,0.06,0.022340590298881063,0.0,0.0,1535399.7209302327,43595789.0,0.09099999999999998,1
8,58,908,1716,688,2.491,8.25,0.03763970263970264,0.051427010869735335,0.02039159480335951,4332.146739130435,51491.0,0.092,1
6,146,823,19802,19928,0.994,19.71,0.12090706464158477,0.0,0.0,1818.8492462311558,10939.0,0.01,1
8,24,786,5453,5992,0.91,1.79,0.010792954058700613,0.03965349959669261,0.0010050251256281408,105538.61111111111,1812547.0,0.0,1
8,159,821,3650,3328,1.096,5.65,0.09323202491952491,0.0,0.0,3599.9849246231156,14389.0,0.915,1
6,117,757,3426,3116,1.099,0.01,0.0823829531812725,0.0,0.01680672268907563,9595052.666666666,24336872.0,0.0,1
5,27,857,12453,11320,1.1,22.74,0.09970607802070651,0.000625,0.0,283.6180904522613,3517.0,0.09,1
8,158,786,1926,1414,1.361,3.94,0.06736096052453401,0.001702847805788982,0.0,6287.326633165829,29032.0,0.0,1
14,139,940,504,222,2.26,1.69,0.05636712061513515,0.02585942696476584,0.01589971986647683,58814.10050251256,625507.0,0.045,1
12,62,751,15899,15673,1.014,2.83,0.10703951016365391,0.009089630638482614,0.0013874046368035147,10636.382653061224,359161.0,0.02,1
8,135,843,5661,8850,0.64,3.89,0.042837408943983156,0.07810408794142562,0.015916387178031424,27917.50769230769,474355.0,0.031,1
6,0,778,1894,1302,1.454,0.11,0.10270862296898697,0.005904232269247436,0.001937984496124031,287578.34117647057,8906177.0,0.07,1
7,6,813,3105,2852,1.088,0.23,0.043743749570963504,0.02964303033657282,0.0004432624113475177,355193.60427807487,28603183.0,0.011000000000000001,1
15,59,752,4529,4674,0.969,3.09,0.13411069746326337,0.002165579930731446,0.005650809628082356,4809.573604060914,29122.0,0.01,1
11,61,760,20436,20866,0.979,0.79,0.08087768974680067,0.015468775289822873,0.0005423280423280423,40019.29145728643,927421.0,0.0,1
6,0,891,16,7,2.0,0.0,0.09631410256410257,0.06506410256410257,0.0,132288.66666666666,135362.0,0.0,1
8,93,789,12486,12952,0.964,1.04,0.033327679987972425,0.050143868893591265,0.011951262682106336,31263.386934673366,109330.0,0.01,1
9,134,840,12294,11957,1.028,24.65,0.06028111659376803,0.0,0.0,534.6331658291457,5363.0,0.06,1
14,160,815,1258,1035,1.214,0.25,0,0,0,0,0,0,1
12,16,857,2394,8493,0.282,3.6,0.011585650012303403,0.058210094348326906,0.0007981081879988175,6281.636363636364,62361.0,0.0,1
9,58,951,167,92,1.796,0.14,0.060998840902687056,0.02385622079489667,0.0,616345.4186046511,17282892.0,0.015,1
8,160,816,1985,258,7.664,0.11,0.08263976689962767,0.0,0.025613275613275612,808601.0229885058,52449529.0,0.045,1
13,153,774,1765,629,2.802,0.03,0.07627782786030868,0.02575607263107263,0.0,467165.17391304346,2328602.0,0.083,1
15,103,845,4020,4373,0.919,2.86,0.0949544599632431,0.0008333333333333333,0.0,16671.582914572864,109236.0,0.4,1
12,39,790,4283,10615,0.403,0.11,0.08014941127906468,0.021803736486021467,0.004878048780487805,842931.7037037037,22231466.0,0.024,1
7,64,813,17778,17682,1.005,10.56,0.07784238664466656,0.006793973999856353,0.0008012820512820513,26621.49246231156,211285.0,0.525,1
15,66,760,1973,1188,1.659,0.75,0.017589254377373572,0.02087822944169693,0.000625,12616.447236180904,294761.0,0.04,1
12,148,788,666,618,1.076,1.65,0.0672315337937141,0.0,0.0,1488.2211055276382,38730.0,0.57,1
8,71,850,14099,12844,1.098,0.04,0.01622770544621357,0.029187246415864836,0.025156276874785003,2352734.4838709678,36874887.0,0.0,1
13,159,769,2523,2293,1.1,25.47,0.016891034618975797,0.0795896602958986,0.008687347374847375,3237.145728643216,50940.0,0.01,1
7,0,791,1614,715,2.254,1.01,0.0918462973362082,0.0008157671474254388,0.0,115160.7727272727,15568471.0,0.4169999999999999,1
8,32,928,1328,509,2.604,1.35,0.0323544733935729,0.08390129244521019,0.024229769172257845,44047.38,253938.0,0.0,1
9,160,753,34252,39345,0.871,3.01,0.01996982878441789,0.052705415159375456,0.01340675609561141,11144.450777202073,121606.0,0.0,1
7,0,743,668,708,0.942,1.61,0.09641801080226464,0.00530538833647642,0.0004710315591144607,14387.296875,183583.0,0.0,1
8,126,900,693,2553,0.271,19.47,0.08320403927427922,0.0008333333333333333,0.0,1753.3015075376884,40042.0,0.0,1
7,86,846,195,56,3.421,0.19,0.04071738308617782,0.009758628341127534,0.007314544960654099,450416.561728395,38160007.0,0.012,1
11,26,745,712,5828,0.122,0.13,0.07917111027823712,0.011912314489634077,0.0035145267104029995,390059.51041666674,8069791.0,0.0,1
12,37,737,1700,2011,0.845,6.84,0.13290427627927628,0.0,0.0,9473.577889447237,159676.0,0.01,1
10,105,781,2001,917,2.18,0.33,0.07086815308874132,0.009487394957983192,0.00125,140830.1407035176,11528510.0,0.065,1
8,147,771,18786,17558,1.07,18.5,0.04194670142511405,0.08954470762326532,0.09061714584311731,12179.596153846154,394499.0,0.0,1
12,13,887,19963,19857,1.005,0.88,0.01254770761686228,0.0648948080796277,0.0028497239475500347,179151.51256281408,17504769.0,0.03,1
9,107,868,213,108,1.954,0.12,0.09503393431844533,0.08441178701809735,0.0010893246187363833,742368.9702970296,39101247.0,0.0,1
7,59,717,240,626,0.383,3.71,0.024554619474405574,0.06857359144746411,0.008425835899097931,12328.521505376344,219520.0,0.0,1
8,74,727,4249,4116,1.032,3.25,0.04833284660293055,0.03616784755899995,0.01818997468474025,24558.932642487045,416806.0,0.0,1
8,55,740,30922,30271,1.021,2.94,0.03382556689096937,0.09443196489444806,0.009049926308902955,48141.93969849245,424686.0,0.03,1
8,154,792,11449,10413,1.099,0.64,0.06521817142695625,0.09631195186504617,0.003387903247423371,121115.8743718593,691782.0,0.0,1
14,53,849,1774,8155,0.218,0.09,0.01895017879151006,0.0011341222879684418,0.0005341880341880341,937975.3246753246,49844955.0,0.0,1
9,114,753,597,597,0.998,1.13,0.08586723149011083,0.0011123676960997535,0.0017492212679378455,45953.92682926829,888118.0,0.030000000000000002,1
5,56,788,6228,6229,1.0,0.57,0.021474550646217425,0.03140192945524585,0.02902006580588031,79792.78894472362,1301098.0,0.0,1
13,159,742,1980,1801,1.099,1.09,0.03461047496647173,0.03891476782385889,0.006803654678654678,36331.94974874372,240869.0,0.01,1
9,157,735,13181,14242,0.925,5.5,0.05664104572954708,0.08867608917087733,0.03726507068406739,5051.984293193717,86144.0,0.01,1
7,156,736,14706,17533,0.839,3.26,0.04053438410392205,0.040741621632224716,0.003709690139641871,25723.393442622946,334588.0,0.0,1
15,58,713,1859,1507,1.233,0.29,0.086897780176694,0.036885246422583125,0.017297888026849468,253168.48387096776,9137694.0,0.04800000000000001,1
8,21,904,38995,38985,1.0,33.56,0.11507175411877425,0.001,0.0,733.4472361809044,4577.0,0.06,1
13,131,723,8954,8820,1.015,0.27,0.05278584622870875,0.010023294954463866,0.004411742024745121,319174.08762886596,16166421.0,0.0,1
11,66,821,10365,9556,1.085,1.34,0.09630650868739105,0.004422184025125201,0.09469586946850878,70266.23115577889,1041070.0,0.0,1
14,96,715,1095,419,2.607,0.03,0.02265274408131551,0.03264790764790765,0.004329004329004329,3090999.7,41066481.0,0.0,1
9,95,758,16463,15311,1.075,0.75,0.08956561786938066,0.010636231959761372,0.0025103600103600103,78007.70103092784,7235840.0,0.631,1
9,49,795,33024,31810,1.038,8.8,0.05346112743801867,0.002218045112781955,0.00043478260869565214,2937.261306532663,19087.0,0.14,1
12,102,720,24066,21988,1.094,0.98,0.050775239763901574,0.005828205681797736,0.01597267861719304,77327.24870466322,5399408.0,0.031,1
11,139,811,6513,6760,0.963,7.18,0.05033532008359346,0.19585172108209584,0.10985351572393771,23021.956896551725,434475.0,0.299,1
13,51,778,914,1098,0.832,0.24,0.015201352265305754,0.08095585133450037,0.016694626432998527,164650.14619883042,9078396.0,0.012,1
15,72,915,1102,471,2.335,0.87,0.1012992286062686,0.037161121066020784,0.0857960991082565,32615.0,333550.0,0.065,1
11,136,718,4072,3827,1.064,0.95,0.012343073101186,0.07694868387738786,0.04935371771790735,24804.489583333332,755723.0,0.0,1
12,27,756,1989,501,3.962,3.58,0.14310708735708735,0.007000000000000001,0.0,750.8391959798995,15382.0,0.98,1
11,51,727,2001,1716,1.165,4.18,0.09173092350228405,0.0034595959595959598,0.0,9761.070351758794,264810.0,0.18,1
14,95,857,1765,1627,1.084,0.38,0.1495465367965368,0.0,0.0,6607.693467336683,69204.0,0.985,1
12,110,750,8273,8145,1.016,3.09,0.06490770753590763,0.02741051107440747,0.0015250401037203067,14516.80612244898,229501.0,0.0,1
6,64,901,19808,18917,1.047,0.54,0.03641220889440199,0.05780626691239707,0.016823156261423524,168459.2412060302,2847964.0,0.03,1
12,159,838,9185,11521,0.797,7.16,0.018239139660023197,0.05521407218698324,0.07569807953526717,1581.4833333333333,36705.0,0.0,1
