LengthOfScreenName,LengthOfDescriptionInUserProfile,DaysSinceCreation,NumberOfFollowings,NumberOfFollowers,Following/Followers Ratio,tweets_by_day,proportion_http,proportion_@,proportion_#,temps_moyen_entre_tweets,temps_max_entre_tweets,repetition_moyenne_tweets,NumberOfTweets,Classe
8,43,6522,9214,8372,1.1,1.02,0.08923469387755104,0.006479591836734694,0.16831632653061226,4560.0,53700.0,0.01,6667,1
11,114,6522,18059,17113,1.055,0.54,0.0872,0.00945,0.0,3353.643216080402,20072.0,0.33,3551,1
13,149,6521,3449,6042,0.571,1.14,0,0,0,0,0,0,7403,1
8,105,6519,6071,5913,1.027,0.32,0.026277777777777782,0.04227777777777778,0.002777777777777778,18896.083798882682,300277.0,0.04,2072,1
6,139,6513,17100,16779,1.019,1.23,0.022275132275132274,0.07634920634920635,0.028042328042328042,8983.441489361701,128693.0,0.0,8002,1
10,155,6513,1998,1797,1.111,0.54,0.11017045454545454,0.05789772727272727,0.04255681818181818,7887.108571428572,88496.0,0.11999999999999998,3523,1
6,21,6512,241,85,2.802,0.03,0,0,0,0,0,0,176,1
9,55,6512,9811,8951,1.096,0.34,0.04954773869346733,0.04296482412060302,0.03984924623115578,15760.429292929293,101478.0,0.02,2195,1
10,28,6510,565,215,2.616,0.07,0,0,0,0,0,0,471,1
8,38,6508,1715,620,2.762,0.87,0.06678391959798996,0.01969849246231156,0.0,7963.0,85617.0,0.46,5667,1
11,37,6504,1060,299,3.533,0.04,0.06522613065326634,0.02472361809045226,0.0037688442211055275,184794.14141414143,4207144.0,0.04,264,1
4,67,6500,7133,7060,1.01,0.3,0.1464,0.00025,0.00855,12894.678391959798,129796.0,0.1,1950,1
6,105,6499,13746,15414,0.892,0.75,0.012,0.058050000000000004,0.00385,20907.331658291456,567575.0,0.0,4901,1
8,116,6499,786,341,2.298,0.01,0.05596491228070175,0.03192982456140351,0.018771929824561405,1574875.982142857,87538869.0,0.0,71,1
6,130,6494,8172,7567,1.08,0.26,0.039599999999999996,0.01645,0.0009,34830.23115577889,370163.0,0.0,1670,1
8,121,6491,18933,17429,1.086,1.25,0.0684,0.0017000000000000001,0.0,1194.0402010050252,10203.0,0.12,8103,1
14,99,6489,22318,22359,0.998,0.18,0.06390000000000001,0.0052,0.0012,82547.85427135679,643626.0,0.08,1151,1
7,37,6489,4851,4472,1.085,1.86,0.031010101010101012,0.02853535353535354,0.0011616161616161617,6347.502538071066,75324.0,0.0,12101,1
7,143,6488,13782,13694,1.006,0.11,0.05082051282051282,0.058923076923076925,0.04912820512820513,43660.113402061856,555862.0,0.01,743,1
9,14,6484,5223,5118,1.02,0.01,0.03192982456140351,0.011578947368421053,0.0,1493240.4107142857,30100684.0,0.0,57,1
7,157,6482,8054,8000,1.007,0.46,0.09935000000000001,0.0,0.0,8184.201005025126,61437.0,0.0,2983,1
9,36,6482,16967,15424,1.1,1.72,0.17804999999999999,0.009899999999999999,0.0072499999999999995,6657.778894472362,104342.0,0.64,11152,1
9,74,6481,10937,11365,0.962,0.07,0.09949238578680204,0.035837563451776654,0.00482233502538071,82870.07653061225,723971.0,0.030000000000000002,423,1
8,145,6479,16593,15082,1.1,0.19,0.08527638190954773,0.004773869346733669,0.00020100502512562814,31393.696969696968,1124092.0,0.06,1224,1
14,151,6476,14379,13072,1.1,0.89,0.0815,0.026550000000000004,0.00935,6254.628140703518,33029.0,0.01,5757,1
7,144,6473,2597,10097,0.257,1.19,0.05527638190954774,0.05251256281407036,0.030201005025125627,8301.141414141413,312550.0,0.02,7730,1
10,0,6470,423,63,6.609,0.0,0,0,0,0,0,0,20,1
8,51,6469,191,174,1.091,0.01,0.10435483870967742,0.007580645161290323,0.0,1366403.6229508198,81807557.0,0.03,63,1
11,133,6466,4302,5119,0.84,0.44,0.007738693467336684,0.07482412060301508,0.03477386934673367,4541.949494949495,77690.0,0.0,2870,1
11,15,6466,9018,9111,0.99,0.43,0.05915,0.0019500000000000001,0.0003,47389.49246231155,309537.0,0.19,2769,1
11,115,6465,1869,1431,1.305,0.34,0.04050251256281407,0.13477386934673366,0.08251256281407036,6665.419191919191,594435.0,0.0,2176,1
12,156,6449,339,150,2.245,0.01,0.012452830188679246,0.0369811320754717,0.0,877872.5576923077,8455760.0,0.0,53,1
13,157,6445,3512,4492,0.782,0.17,0.01934673366834171,0.04542713567839196,0.011959798994974874,29081.484848484844,298687.0,0.0,1072,1
12,104,6445,3673,3567,1.029,0.2,0.0487,0.0,0.0,11610.1959798995,57600.0,0.04,1281,1
9,81,6444,9072,16454,0.551,0.65,0.05159574468085107,0.08531914893617021,0.007819148936170212,7589.010695187166,119554.0,0.0,4164,1
6,0,6443,949,82,11.434,0.0,0.0,0.0,0.0,16854297.6,84191778.0,0.0,6,1
8,68,6443,462,127,3.609,0.0,0.11181818181818182,0.0,0.0,8254881.2,62815352.0,0.0,11,1
12,0,6441,2206,2005,1.1,0.28,0,0,0,0,0,0,1806,1
5,48,6439,1659,738,2.245,0.01,0.04090909090909091,0.013409090909090909,0.0,1049874.511627907,17264707.0,0.05,44,1
12,147,6435,20300,20006,1.015,0.25,0.025628140703517592,0.06341708542713569,0.03175879396984925,82408.93939393939,1096264.0,0.2,1640,1
13,155,6435,14368,23308,0.616,8.61,0.06929648241206031,0.05085427135678392,0.008944723618090452,9698.621212121212,234906.0,0.0,55415,1
8,54,6434,858,811,1.057,0.09,0.06654639175257732,0.08623711340206186,0.0017525773195876287,25952.948186528498,341780.0,0.09000000000000001,589,1
6,19,6432,1400,1147,1.22,0.6,0.0577,0.0003,0.0,9095.924623115578,53108.0,0.04,3865,1
9,111,6427,7207,8420,0.856,0.42,0.03731843575418995,0.0623463687150838,0.00553072625698324,5638.943820224719,82909.0,0.01,2672,1
13,156,6425,20390,20677,0.986,0.12,0.08995000000000002,0.0222,0.00215,100787.38693467337,1205870.0,0.2,755,1
6,115,6422,99778,97754,1.021,1.18,0.05190954773869347,0.07291457286432161,0.011407035175879397,3651.9949494949497,40623.0,0.06,7574,1
13,85,6421,392,102,3.806,0.01,0.06923076923076923,0.03538461538461539,0.038461538461538464,1030250.4415584417,52086277.0,0.0,81,1
13,155,6420,3051,3534,0.863,0.13,0.03414141414141414,0.06954545454545455,0.01393939393939394,76320.58883248731,1045086.0,0.01,818,1
8,16,6414,12313,12244,1.006,2.56,0.017650000000000002,0.07045,0.00185,7690.698492462311,184592.0,0.0,16421,1
8,58,6414,3374,3164,1.066,0.31,0.04795918367346939,0.005051020408163266,0.015918367346938776,18394.276923076923,95571.0,0.01,2001,1
7,50,6411,1053,491,2.14,0.07,0.00115,0.00025,0.0,100198.0703517588,758237.0,0.0,456,1
11,160,6406,2245,2246,0.999,0.64,0.03349206349206349,0.06306878306878307,0.02185185185185185,22165.68085106383,176129.0,0.0,4121,1
8,92,6401,17866,16330,1.094,0.14,0.039096385542168675,0.06746987951807229,0.000963855421686747,23539.066666666666,168349.0,0.03,918,1
12,153,6399,11325,11076,1.022,0.52,0.07055,0.0183,0.0010500000000000002,12966.065326633166,50319.0,0.02,3299,1
8,135,6399,903,908,0.993,0.01,0.036153846153846154,0.01945054945054945,0.0071428571428571435,637460.3888888889,5253472.0,0.0,91,1
15,156,6397,876,511,1.711,0.33,0.018418367346938778,0.08872448979591838,0.01586734693877551,3676.0564102564103,68765.0,0.0,2122,1
5,14,6396,1830,1623,1.127,0.19,0.00165,0.0,0.0,11836.281407035178,31604.0,1.0,1228,1
15,38,6396,4447,4048,1.098,0.18,0.08167539267015707,0.036335078534031416,0.02429319371727749,61570.48947368421,1082002.0,0.02,1177,1
7,47,6396,33928,31295,1.084,3.58,0.069,0.0066500000000000005,0.0,8329.427135678392,97152.0,0.41,22928,1
10,66,6395,1879,1768,1.062,0.23,0.2212060301507538,0.0002512562814070352,0.001407035175879397,2340.287878787879,33828.0,0.04,1470,1
8,123,6395,7704,7027,1.096,0.28,0.044804469273743014,0.053351955307262576,0.05547486033519553,24007.522471910113,432005.0,0.02,1790,1
8,43,6393,688,551,1.246,0.08,0.07014285714285715,0.04592857142857143,0.061214285714285714,51233.712230215824,591269.0,0.0,484,1
7,62,6393,1837,1829,1.004,0.1,0.09834170854271357,0.07452261306532663,0.020201005025125632,118797.41414141415,1766734.0,0.01,625,1
11,36,6392,660,7210,0.092,0.39,0.056528497409326424,0.04917098445595855,0.015181347150259069,81653.85416666667,2017582.0,0.03,2524,1
10,40,6386,1944,744,2.609,0.04,0.10785,0.0084,0.0024500000000000004,135363.45226130652,4139928.0,0.08,224,1
15,139,6385,1065,791,1.345,0.14,0.04065326633165829,0.09733668341708543,0.03537688442211055,24191.050505050505,417813.0,0.05,886,1
7,31,6385,705,206,3.406,0.02,0.04541666666666667,0.0315,0.05625,748208.9075630252,49473644.0,0.02,121,1
15,139,6383,1777,901,1.97,0.18,0.02553299492385787,0.04035532994923858,0.013807106598984773,21624.382653061224,261228.0,0.0,1152,1
8,92,6381,1444,1092,1.321,0.28,0.04059139784946237,0.06048387096774194,0.026827956989247313,47329.41081081081,602941.0,0.0,1806,1
15,98,6377,10293,9794,1.051,0.3,0.01885,0.03975,0.006,49093.532663316575,651566.0,0.01,1906,1
10,58,6375,2001,889,2.248,0.01,0.01636363636363636,0.09920454545454546,0.0005681818181818183,23364.22988505747,1145713.0,0.0,91,1
11,36,6374,5986,7160,0.836,0.06,0.06080808080808081,0.09878787878787879,0.10732323232323232,112773.60406091371,1342901.0,0.0,376,1
12,115,6369,3644,3312,1.1,0.52,0.059263157894736844,0.035,0.0775263157894737,7475.931216931217,69124.0,0.19,3330,1
9,61,6367,1772,819,2.161,0.01,0.002842105263157895,0.04452631578947369,0.004315789473684211,778464.4361702128,42081249.0,0.04,95,1
10,75,6362,3549,3225,1.1,0.27,0.06810000000000001,0.0179,0.008150000000000001,35159.56783919598,428729.0,0.0,1688,1
6,15,6360,16613,17094,0.972,0.22,0.009441624365482234,0.008223350253807106,0.00233502538071066,11991.05612244898,84242.0,0.02,1427,1
13,145,6357,10691,13605,0.786,0.82,0.012698412698412698,0.0944973544973545,0.013650793650793651,2851.574468085106,52179.0,0.0,5243,1
14,18,6356,1917,1052,1.821,0.17,0.1007,0.00055,0.0013,17308.597989949747,204190.0,0.02,1106,1
11,73,6354,805,705,1.14,0.12,0.07798994974874372,0.03673366834170855,0.004874371859296483,180659.1717171717,8787766.0,0.01,752,1
15,20,6347,146,64,2.246,0.0,0.06333333333333334,0.0,0.0,196091.4,784211.0,0.0,6,1
7,128,6346,6757,6784,0.996,0.66,0.03652406417112299,0.00572192513368984,0.0016577540106951871,12557.548387096775,405162.0,0.17,4213,1
12,61,6345,21041,23332,0.902,0.41,0.04484693877551021,0.05193877551020408,0.0064285714285714285,26686.733333333334,195632.0,0.03,2602,1
8,156,6342,1749,1006,1.737,2.58,0.005306122448979592,0.10091836734693878,0.058010204081632655,500.4153846153846,23506.0,0.0,16381,1
7,109,6336,1896,1159,1.634,0.02,0.036304347826086956,0.1267391304347826,0.035,225947.65934065933,7461404.0,0.02,99,1
7,29,6335,589,422,1.392,0.15,0.1391919191919192,0.006010101010101011,0.004797979797979798,69296.0304568528,961378.0,0.25,966,1
11,151,6335,20255,19726,1.027,0.7,0.01435,0.0849,0.01785,19111.959798994976,610131.0,0.0,4439,1
13,71,6333,10270,9517,1.079,1.87,0.052240437158469946,0.05185792349726776,0.004480874316939891,7592.972527472528,86812.0,0.48000000000000004,11857,1
12,71,6333,875,740,1.181,0.22,0.094,0.01315,0.02365,26919.467336683418,272205.0,0.0,1382,1
6,38,6330,5835,5420,1.076,0.0,0.08888888888888889,0.035555555555555556,0.25222222222222224,1209138.625,5087806.0,0.0,9,1
14,14,6330,2547,2694,0.945,0.0,0.12666666666666668,0.023333333333333334,0.05666666666666667,211119.5,243537.0,0.0,3,1
7,149,6328,9762,8874,1.1,0.82,0.06201550387596899,0.10232558139534885,0.17031007751937985,19872.6015625,267129.0,0.0,5213,1
7,158,6322,8189,7444,1.1,4.23,0.024572864321608042,0.3935678391959799,0.05497487437185929,10078.762626262625,311826.0,0.04,26752,1
13,27,6321,2852,2794,1.02,0.49,0.0164,0.22985,0.0125,7753.974874371859,249898.0,0.06,3111,1
11,79,6320,3529,3312,1.065,1.23,0.003488372093023256,0.15308139534883722,0.004709302325581395,3036.0233918128656,61596.0,0.0,7749,1
9,60,6319,1999,945,2.113,0.01,0.022244897959183677,0.028775510204081634,0.04612244897959184,1520134.125,37893015.0,0.0,52,1
14,149,6318,325,504,0.644,0.04,0,0,0,0,0,0,270,1
9,48,6317,1805,1732,1.042,0.17,0.09655,0.040350000000000004,0.0049499999999999995,73695.00502512563,651644.0,0.08,1080,1
6,64,6316,1121,561,1.995,0.04,0.09010050251256281,0.0009045226130653266,0.0036180904522613066,119883.48989898988,954621.0,0.0,284,1
8,15,6315,897,761,1.177,0.19,0.0177,0.0373,0.0079,127752.8944723618,2592122.0,0.0,1204,1
6,129,6311,11631,11326,1.027,0.43,0.06090909090909091,0.07111111111111111,0.012323232323232323,9844.736040609137,61824.0,0.0,2729,1
9,34,6310,1963,1941,1.011,0.15,0.1056,0.007850000000000001,0.0331,50697.23115577889,356958.0,0.26,941,1
11,35,6310,854,868,0.983,0.13,0.052450000000000004,0.049249999999999995,0.0536,29096.984924623117,126171.0,0.07,813,1
6,78,6308,2414,2887,0.836,0.11,0.07264864864864866,0.03102702702702703,0.033837837837837836,36246.016304347824,584542.0,0.01,709,1
6,39,6308,22121,24910,0.888,0.18,0.015591397849462365,0.0882258064516129,0.0013440860215053765,11637.32972972973,589417.0,0.0,1154,1
14,65,6308,68782,69108,0.995,10.27,0.01797979797979798,0.11742424242424243,0.005,1165.7411167512691,40935.0,0.0,64812,1
8,83,6305,2072,4283,0.484,0.55,0.02122448979591837,0.06275510204081633,0.002806122448979592,13144.323076923078,116039.0,0.0,3490,1
7,55,6304,1389,2594,0.535,0.83,0.08943589743589744,0.04630769230769231,0.0014871794871794874,20577.91237113402,284463.0,0.0,5225,1
7,51,6301,3800,3604,1.054,2.71,0.06755,0.0,0.039599999999999996,4106.125628140703,59692.0,0.02,17084,1
13,108,6299,5352,4938,1.084,0.64,0.1216,0.00245,0.0,4401.75879396985,47235.0,0.0,4015,1
9,106,6296,13002,12073,1.077,0.6,0.059390862944162445,0.04614213197969543,0.003248730964467005,36234.88775510204,427951.0,0.0,3791,1
5,152,6296,5644,6444,0.876,2.47,0.012953367875647668,0.05088082901554404,0.0,2824.3541666666665,51677.0,0.02,15559,1
14,0,6293,797,387,2.054,0.01,0.0458,0.0,0.0,1513988.4897959186,73945880.0,0.0,50,1
11,156,6291,22456,20471,1.097,3.54,0.00245,0.06709999999999999,0.27345,3022.8341708542707,85304.0,0.0,22263,1
8,107,6287,1326,3185,0.416,4.18,0.051167512690355334,0.0031979695431472084,0.0,2458.6173469387754,22214.0,0.04,26308,1
9,147,6285,4748,4589,1.034,0.62,0.09075000000000001,0.01165,0.00455,6816.62311557789,57592.0,0.01,3890,1
12,159,6285,12335,11226,1.099,1.46,0.01371859296482412,0.1185427135678392,0.001407035175879397,4992.388888888889,71626.0,0.0,9192,1
7,86,6281,53675,58173,0.923,0.37,0.1033,0.00365,0.006,28736.356783919597,178508.0,0.01,2311,1
12,157,6280,2292,5081,0.451,0.52,0.049392265193370165,0.023701657458563535,0.006850828729281768,8432.683333333332,76500.0,0.01,3265,1
10,64,6278,7282,6620,1.1,0.16,0.03391959798994975,0.05301507537688443,0.004120603015075377,31678.949494949495,336575.0,0.0,1025,1
15,0,6278,986,407,2.417,0.01,0.022727272727272728,0.0,0.0,1535399.7209302327,43595789.0,0.09,49,1
8,58,6277,1716,688,2.491,1.19,0.037513513513513515,0.051351351351351354,0.020324324324324326,4332.146739130435,51491.0,0.09,7489,1
6,146,6276,19802,19928,0.994,2.58,0.1199,0.0,0.0,1818.8492462311558,10939.0,0.01,16219,1
8,24,6276,5453,5992,0.91,0.22,0.010703517587939698,0.03979899497487437,0.0010050251256281408,105538.61111111111,1812547.0,0.0,1406,1
8,159,6274,3650,3328,1.096,0.74,0.0922,0.0,0.0,3599.9849246231156,14389.0,0.92,4641,1
6,117,6273,3426,3116,1.099,0.0,0.08285714285714287,0.0,0.017142857142857144,9595052.666666666,24336872.0,0.0,7,1
5,27,6269,12453,11320,1.1,3.11,0.0993,0.0006,0.0,283.6180904522613,3517.0,0.09,19489,1
8,158,6269,1926,1414,1.361,0.49,0.06765,0.0017000000000000001,0.0,6287.326633165829,29032.0,0.0,3100,1
14,139,6268,504,222,2.26,0.25,0.0565,0.025750000000000002,0.01585,58814.10050251256,625507.0,0.04,1592,1
12,62,6267,15899,15673,1.014,0.34,0.10614213197969544,0.00898477157360406,0.001421319796954315,10636.382653061224,359161.0,0.02,2122,1
8,135,6267,5661,8850,0.64,0.52,0.04285714285714286,0.07811224489795919,0.01586734693877551,27917.50769230769,474355.0,0.03,3280,1
6,0,6262,1894,1302,1.454,0.01,0.10162790697674419,0.005930232558139535,0.0018604651162790699,287578.34117647057,8906177.0,0.07,87,1
7,6,6260,3105,2852,1.088,0.03,0.04361702127659575,0.02962765957446809,0.0004787234042553191,355193.60427807487,28603183.0,0.01,190,1
15,59,6260,4529,4674,0.969,0.37,0.13338383838383838,0.0022222222222222222,0.005606060606060607,4809.573604060914,29122.0,0.01,2320,1
11,61,6259,20436,20866,0.979,0.1,0.07995000000000001,0.01535,0.00055,40019.29145728643,927421.0,0.0,603,1
6,0,6257,16,7,2.0,0.0,0.095,0.065,0.0,132288.66666666666,135362.0,0.0,4,1
8,93,6257,12486,12952,0.964,0.13,0.033,0.04995,0.011899999999999999,31263.386934673366,109330.0,0.01,823,1
9,134,6257,12294,11957,1.028,3.31,0.0601,0.0,0.0,534.6331658291457,5363.0,0.06,20704,1
14,160,6257,1258,1035,1.214,0.03,0,0,0,0,0,0,201,1
12,16,6257,2394,8493,0.282,0.49,0.011507537688442211,0.058040201005025126,0.0008040201005025126,6281.636363636364,62361.0,0.0,3082,1
9,58,6254,167,92,1.796,0.02,0.06061538461538461,0.023846153846153847,0.0,616345.4186046511,17282892.0,0.02,130,1
8,160,6252,1985,258,7.664,0.01,0.08375,0.0,0.02556818181818182,808601.0229885058,52449529.0,0.05,88,1
13,153,6252,1765,629,2.802,0.0,0.07583333333333334,0.025416666666666667,0.0,467165.17391304346,2328602.0,0.08,24,1
15,103,6250,4020,4373,0.919,0.39,0.09455,0.0008500000000000001,0.0,16671.582914572864,109236.0,0.4,2415,1
12,39,6249,4283,10615,0.403,0.01,0.0798780487804878,0.02207317073170732,0.004878048780487805,842931.7037037037,22231466.0,0.02,85,1
7,64,6248,17778,17682,1.005,1.37,0.07835,0.006750000000000001,0.0008,26621.49246231156,211285.0,0.52,8583,1
15,66,6246,1973,1188,1.659,0.09,0.0175,0.0216,0.0006,12616.447236180904,294761.0,0.04,572,1
12,148,6245,666,618,1.076,0.21,0.06705,0.0,0.0,1488.2211055276382,38730.0,0.57,1297,1
8,71,6245,14099,12844,1.098,0.01,0.0165625,0.02875,0.0253125,2352734.4838709678,36874887.0,0.0,32,1
13,159,6245,2523,2293,1.1,3.14,0.016900000000000002,0.0794,0.008700000000000001,3237.145728643216,50940.0,0.01,19590,1
7,0,6244,1614,715,2.254,0.13,0.09135678391959799,0.0008040201005025126,0.0,115160.7727272727,15568471.0,0.42,801,1
8,32,6243,1328,509,2.604,0.2,0.03211920529801325,0.08344370860927153,0.02423841059602649,44047.38,253938.0,0.0,1249,1
9,160,6242,34252,39345,0.871,0.36,0.02020618556701031,0.053041237113402064,0.01345360824742268,11144.450777202073,121606.0,0.0,2267,1
7,0,6241,668,708,0.942,0.19,0.0954922279792746,0.005284974093264249,0.00046632124352331605,14387.296875,183583.0,0.0,1196,1
8,126,6241,693,2553,0.271,2.81,0.08275,0.0008500000000000001,0.0,1753.3015075376884,40042.0,0.0,17525,1
7,86,6240,195,56,3.421,0.03,0.04055214723926381,0.009693251533742332,0.007300613496932515,450416.561728395,38160007.0,0.01,164,1
11,26,6239,712,5828,0.122,0.02,0.07896907216494846,0.011855670103092785,0.0035051546391752573,390059.51041666674,8069791.0,0.0,97,1
12,37,6238,1700,2011,0.845,0.81,0.13135,0.0,0.0,9473.577889447237,159676.0,0.01,5040,1
10,105,6238,2001,917,2.18,0.04,0.07060000000000001,0.0095,0.00125,140830.1407035176,11528510.0,0.06,260,1
8,147,6238,18786,17558,1.07,2.29,0.04178343949044586,0.08942675159235668,0.09095541401273885,12179.596153846154,394499.0,0.0,14260,1
12,13,6237,19963,19857,1.005,0.12,0.0127,0.06475,0.0029000000000000002,179151.51256281408,17504769.0,0.03,779,1
9,107,6234,213,108,1.954,0.02,0.09441176470588236,0.08372549019607844,0.0010784313725490195,742368.9702970296,39101247.0,0.0,102,1
7,59,6231,240,626,0.383,0.43,0.024545454545454544,0.06828877005347593,0.008449197860962567,12328.521505376344,219520.0,0.0,2657,1
8,74,6230,4249,4116,1.032,0.38,0.04809278350515464,0.03618556701030928,0.018144329896907216,24558.932642487045,416806.0,0.0,2364,1
8,55,6228,30922,30271,1.021,0.35,0.0338,0.09445,0.00895,48141.93969849245,424686.0,0.03,2174,1
8,154,6228,11449,10413,1.099,0.08,0.06465,0.096,0.0034000000000000002,121115.8743718593,691782.0,0.0,507,1
14,53,6228,1774,8155,0.218,0.01,0.019102564102564102,0.0011538461538461537,0.0005128205128205128,937975.3246753246,49844955.0,0.0,79,1
9,114,6227,597,597,0.998,0.14,0.08563636363636364,0.001090909090909091,0.0018181818181818182,45953.92682926829,888118.0,0.030000000000000002,850,1
5,56,6227,6228,6229,1.0,0.07,0.0216,0.0316,0.029050000000000003,79792.78894472362,1301098.0,0.0,449,1
13,159,6226,1980,1801,1.099,0.13,0.0345,0.038900000000000004,0.0067,36331.94974874372,240869.0,0.01,812,1
9,157,6226,13181,14242,0.925,0.65,0.05640625,0.08848958333333334,0.03697916666666667,5051.984293193717,86144.0,0.01,4042,1
7,156,6225,14706,17533,0.839,0.39,0.04048913043478261,0.04076086956521739,0.003641304347826087,25723.393442622946,334588.0,0.0,2400,1
15,58,6225,1859,1507,1.233,0.03,0.08679144385026738,0.03689839572192514,0.017272727272727273,253168.48387096776,9137694.0,0.049999999999999996,206,1
8,21,6225,38995,38985,1.0,4.87,0.11375,0.001,0.0,733.4472361809044,4577.0,0.06,30342,1
13,131,6224,8954,8820,1.015,0.03,0.05292307692307693,0.009948717948717949,0.00441025641025641,319174.08762886596,16166421.0,0.0,197,1
11,66,6224,10365,9556,1.085,0.18,0.0956,0.0044,0.09380000000000001,70266.23115577889,1041070.0,0.0,1100,1
14,96,6224,1095,419,2.607,0.0,0.022857142857142857,0.032380952380952385,0.004285714285714286,3090999.7,41066481.0,0.0,21,1
9,95,6222,16463,15311,1.075,0.09,0.08866666666666666,0.010615384615384615,0.002512820512820513,78007.70103092784,7235840.0,0.63,570,1
9,49,6221,33024,31810,1.038,1.12,0.0545,0.0021500000000000004,0.0004,2937.261306532663,19087.0,0.14,6994,1
12,102,6221,24066,21988,1.094,0.11,0.05036082474226804,0.005824742268041238,0.015876288659793816,77327.24870466322,5399408.0,0.029999999999999995,706,1
11,139,6221,6513,6760,0.963,0.94,0.05034188034188034,0.19675213675213674,0.1094871794871795,23021.956896551725,434475.0,0.3,5823,1
13,51,6220,914,1098,0.832,0.03,0.015174418604651163,0.08058139534883722,0.016627906976744187,164650.14619883042,9078396.0,0.01,184,1
15,72,6220,1102,471,2.335,0.13,0.10156756756756756,0.03713513513513514,0.08589189189189189,32615.0,333550.0,0.06,800,1
11,136,6220,4072,3827,1.064,0.11,0.012227979274611398,0.07678756476683939,0.04922279792746114,24804.489583333332,755723.0,0.0,684,1
12,27,6219,1989,501,3.962,0.43,0.1423,0.007000000000000001,0.0,750.8391959798995,15382.0,0.98,2704,1
11,51,6218,2001,1716,1.165,0.49,0.09140000000000001,0.00345,0.0,9761.070351758794,264810.0,0.18,3041,1
14,95,6217,1765,1627,1.084,0.05,0.1489,0.0,0.0,6607.693467336683,69204.0,0.98,324,1
12,110,6216,8273,8145,1.016,0.37,0.06416243654822336,0.027157360406091374,0.0015228426395939088,14516.80612244898,229501.0,0.0,2316,1
