UserID,CreatedAt,NumberOfFollowings,NumberOfFollowers,NumberOfTweets,LengthOfScreenName,LengthOfDescriptionInUserProfile,DaysSinceCreation,Following/Followers Ratio,tweets_par_jour
11410412,2007-12-21 11:30:21,1258,1035,201,14,160,6256,1.214,0.03212915601023018
11422132,2007-12-21 19:48:03,2394,8493,3082,12,16,6255,0.282,0.49272581934452436
11488822,2007-12-24 16:23:54,167,92,130,9,58,6252,1.796,0.020793346129238645
11525652,2007-12-26 02:03:01,1985,258,88,8,160,6251,7.664,0.014077747560390338
11547732,2007-12-26 16:36:07,1765,629,24,13,153,6250,2.802,0.00384
11605832,2007-12-28 09:35:40,4020,4373,2415,15,103,6249,0.919,0.3864618338934229
11637322,2007-12-29 12:33:43,4283,10615,85,12,39,6248,0.403,0.013604353393085787
11662532,2007-12-30 11:08:50,17778,17682,8583,7,64,6247,1.005,1.3739394909556588
11721472,2008-01-01 10:58:20,1973,1188,572,15,66,6245,1.659,0.09159327461969576
11749762,2008-01-02 04:49:33,666,618,1297,12,148,6244,1.076,0.20771941063420885
11756702,2008-01-02 08:49:20,14099,12844,32,8,71,6244,1.098,0.005124919923126201
11778632,2008-01-02 18:15:53,2523,2293,19590,13,159,6243,1.1,3.1379144641999037
11786162,2008-01-02 23:06:29,1614,715,801,7,0,6243,2.254,0.12830370014416145
11862162,2008-01-04 19:49:25,1328,509,1249,8,32,6241,2.604,0.20012818458580356
11879272,2008-01-05 10:49:46,34252,39345,2267,9,160,6241,0.871,0.36324307002083
11908322,2008-01-06 09:34:55,668,708,1196,7,0,6240,0.942,0.19166666666666668
11920772,2008-01-06 17:01:23,693,2553,17525,8,126,6239,0.271,2.808943740984132
11929882,2008-01-06 23:08:22,195,56,164,7,86,6239,3.421,0.026286263824330823
11996952,2008-01-08 13:35:16,712,5828,97,11,26,6237,0.122,0.015552348885682219
12022042,2008-01-09 05:18:46,1700,2011,5040,12,37,6237,0.845,0.8080808080808081
12031352,2008-01-09 10:05:45,2001,917,260,10,105,6237,2.18,0.04168670835337502
12037882,2008-01-09 12:32:30,18786,17558,14260,8,147,6237,1.07,2.286355619688953
12085042,2008-01-10 14:45:03,19963,19857,779,12,13,6235,1.005,0.12493985565356856
12198062,2008-01-13 18:39:12,213,108,102,9,107,6232,1.954,0.016367137355584083
12317562,2008-01-16 07:44:35,240,626,2657,7,59,6230,0.383,0.4264847512038523
12357122,2008-01-17 07:15:17,4249,4116,2364,8,74,6229,1.032,0.37951517097447424
12441712,2008-01-19 15:12:26,30922,30271,2174,8,55,6226,1.021,0.34918085448120784
12447572,2008-01-19 19:59:47,11449,10413,507,8,154,6226,1.099,0.08143270157404434
12449542,2008-01-19 21:56:51,1774,8155,79,14,53,6226,0.218,0.012688724702858978
12465192,2008-01-20 12:38:15,597,597,850,9,114,6225,0.998,0.13654618473895583
12470242,2008-01-20 15:30:09,6228,6229,449,5,56,6225,1.0,0.0721285140562249
12511062,2008-01-21 15:52:48,1980,1801,812,13,159,6224,1.099,0.13046272493573266
12516722,2008-01-21 18:58:39,13181,14242,4042,9,157,6224,0.925,0.6494215938303342
12524522,2008-01-21 23:37:28,14706,17533,2400,7,156,6224,0.839,0.3856041131105398
12552662,2008-01-22 12:10:21,1859,1507,206,15,58,6224,1.233,0.03309768637532134
12570402,2008-01-22 17:44:36,38995,38985,30342,8,21,6223,1.0,4.8757833842198295
12604592,2008-01-23 11:51:28,8954,8820,197,13,131,6223,1.015,0.0316567571910654
12611082,2008-01-23 14:21:30,10365,9556,1100,11,66,6222,1.085,0.17679202828672452
12614402,2008-01-23 15:39:24,1095,419,21,14,96,6222,2.607,0.0033751205400192863
12691382,2008-01-25 12:30:32,16463,15311,570,9,95,6221,1.075,0.0916251406526282
12720232,2008-01-26 09:12:59,33024,31810,6994,9,49,6220,1.038,1.1244372990353697
12728672,2008-01-26 14:19:33,24066,21988,706,12,102,6219,1.094,0.11352307444926837
12738932,2008-01-26 21:53:09,6513,6760,5823,11,139,6219,0.963,0.9363241678726484
12755642,2008-01-27 11:55:45,914,1098,184,13,51,6219,0.832,0.02958675028139572
12757982,2008-01-27 13:19:42,1102,471,800,15,72,6218,2.335,0.1286587327114828
12767492,2008-01-27 19:15:34,4072,3827,684,11,136,6218,1.064,0.11000321646831779
12811112,2008-01-28 20:07:21,1989,501,2704,12,27,6217,3.962,0.4349364645327328
12822322,2008-01-29 03:53:19,2001,1716,3041,11,51,6217,1.165,0.48914267331510375
12891732,2008-01-30 17:14:57,1765,1627,324,14,95,6215,1.084,0.052131938857602575
12930392,2008-01-31 21:38:52,8273,8145,2316,12,110,6214,1.016,0.37270679111683297
12992802,2008-02-02 16:42:47,19808,18917,490,6,64,6212,1.047,0.07887958789439795
12993022,2008-02-02 16:48:30,9185,11521,6002,12,159,6212,0.797,0.9661944623309723
13027572,2008-02-03 18:43:26,13665,14771,3677,11,91,6211,0.925,0.592014168410884
13076522,2008-02-04 20:12:24,5839,5316,5129,12,86,6210,1.098,0.825925925925926
13117172,2008-02-05 16:28:03,9661,9161,769,15,147,6209,1.054,0.12385247221774844
13122832,2008-02-05 18:09:45,9703,8901,744,7,56,6209,1.09,0.1198260589466903
13203082,2008-02-07 07:09:41,9281,8456,8429,7,0,6208,1.097,1.3577641752577319
13225732,2008-02-07 17:14:14,8941,8972,1296,11,34,6207,0.996,0.20879652005799904
13247052,2008-02-08 07:36:52,8452,8693,13824,7,158,6207,0.972,2.2271628806186565
13267042,2008-02-08 16:57:10,4681,4255,96,13,91,6206,1.1,0.015468901063486949
13372502,2008-02-11 20:00:54,8947,9740,6779,7,156,6203,0.918,1.0928582943736902
13372592,2008-02-11 20:09:16,2001,1284,91,12,63,6203,1.557,0.014670320812510075
13421862,2008-02-13 02:30:37,2088,2186,1146,13,53,6202,0.955,0.18477910351499516
13430962,2008-02-13 08:06:07,4299,3921,1115,7,21,6202,1.096,0.17978071589809738
13458112,2008-02-13 21:40:11,7841,8724,1072,10,38,6201,0.899,0.17287534268666344
13492762,2008-02-14 16:36:03,16652,15138,6688,12,136,6200,1.1,1.0787096774193548
13545202,2008-02-16 00:09:27,1089,1719,6139,7,86,6199,0.633,0.9903210195192773
13571462,2008-02-16 20:17:34,18740,17651,1462,7,73,6198,1.062,0.23588254275572765
13593132,2008-02-17 13:02:35,5042,5756,4516,10,58,6197,0.876,0.7287397127642408
13596992,2008-02-17 15:08:54,518,332,293,12,145,6197,1.556,0.04728094239147975
13601052,2008-02-17 17:40:03,1197,1067,2808,7,143,6197,1.121,0.4531224786186865
13639262,2008-02-18 14:06:19,7295,7710,1981,7,57,6196,0.946,0.3197224015493867
13642652,2008-02-18 15:28:17,5091,13075,578,6,79,6196,0.389,0.09328599096191091
13688802,2008-02-19 14:35:27,18801,20048,82,12,56,6195,0.938,0.013236481033091203
13694202,2008-02-19 16:52:04,1212,268,456,9,0,6195,4.506,0.07360774818401937
13728412,2008-02-20 10:52:09,3846,3716,3557,6,66,6195,1.035,0.5741727199354318
13788342,2008-02-21 14:48:36,15181,15858,4966,14,102,6193,0.957,0.8018730825125141
13796572,2008-02-21 18:07:07,16114,68016,875,4,76,6193,0.237,0.1412885515905054
13808342,2008-02-22 00:28:56,11689,11503,1272,10,47,6193,1.016,0.20539318585499758
13831152,2008-02-22 12:39:01,2518,3515,765,10,50,6192,0.716,0.12354651162790697
13852942,2008-02-22 22:46:51,11160,10398,1466,10,80,6192,1.073,0.23675710594315247
13893342,2008-02-24 00:56:15,10684,10890,3275,8,45,6191,0.981,0.5289937005330319
13898062,2008-02-24 06:14:23,528,645,6340,6,40,6191,0.817,1.0240671943143274
14024532,2008-02-26 14:11:20,1420,622,670,14,21,6188,2.279,0.10827407886231416
14025402,2008-02-26 14:25:19,5018,4665,2304,10,57,6188,1.075,0.37233354880413705
14057903,2008-02-28 17:18:21,23344,22389,3237,12,157,6186,1.043,0.523278370514064
14065888,2008-03-01 12:53:56,5204,4837,8069,13,134,6184,1.076,1.3048188874514877
14079004,2008-03-04 12:00:58,3040,2933,3274,10,66,6182,1.036,0.5296020705273374
14087461,2008-03-06 01:33:46,12240,12123,1785,14,119,6180,1.01,0.28883495145631066
14088485,2008-03-06 07:14:45,21435,19506,13484,13,102,6180,1.099,2.1818770226537216
14095473,2008-03-07 09:42:17,1922,967,3130,10,85,6179,1.986,0.506554458650267
14099861,2008-03-08 05:17:14,209,77,49,11,68,6178,2.679,0.007931369375202332
14100363,2008-03-08 08:22:42,2781,2540,1386,13,50,6178,1.094,0.22434444804143736
14106080,2008-03-09 00:00:19,1921,3207,2642,7,160,6177,0.599,0.4277157196049862
14106277,2008-03-09 01:03:52,511,655,247,10,46,6177,0.779,0.03998704872915655
14117843,2008-03-10 16:49:36,3093,6335,950,15,159,6175,0.488,0.15384615384615385
14118173,2008-03-10 17:29:28,7099,7252,290,13,91,6175,0.979,0.04696356275303644
14118517,2008-03-10 18:17:40,5416,5544,1680,8,140,6175,0.977,0.2720647773279352
14119816,2008-03-10 21:55:56,48525,48611,27007,12,160,6175,0.998,4.373603238866397
14119845,2008-03-10 22:01:37,7578,7052,5788,12,159,6175,1.074,0.9373279352226721
14121525,2008-03-11 05:07:58,2001,1719,2123,10,67,6175,1.163,0.34380566801619433
14131099,2008-03-12 04:44:20,2739,2789,6083,11,97,6174,0.982,0.9852607709750567
14133288,2008-03-12 11:33:40,29005,27303,273,13,65,6174,1.062,0.04421768707482993
14134831,2008-03-12 15:06:45,774,782,164,10,25,6173,0.989,0.026567309249959502
14138443,2008-03-13 04:35:42,503,219,100,12,131,6173,2.286,0.016199578810950917
14138657,2008-03-13 05:51:43,1127,551,212,3,57,6173,2.042,0.03434310707921594
14146618,2008-03-14 08:31:04,1829,1611,472,6,150,6172,1.135,0.07647440051847051
14151220,2008-03-14 22:55:58,11894,12474,1892,12,140,6171,0.953,0.3065953654188948
14155663,2008-03-15 20:47:06,746,5880,1049,13,0,6170,0.127,0.1700162074554295
14158133,2008-03-16 11:35:29,207,69,222,13,20,6170,2.957,0.035980551053484605
14167013,2008-03-17 19:39:25,1999,934,1104,7,22,6168,2.138,0.17898832684824903
14169174,2008-03-18 06:03:49,1156,683,532,8,73,6168,1.69,0.08625162127107652
14170609,2008-03-18 11:03:52,3589,4161,10902,8,158,6168,0.862,1.767509727626459
14177844,2008-03-19 11:38:42,3917,3643,963,4,30,6167,1.075,0.15615372142046377
14178758,2008-03-19 13:35:52,1998,1660,708,15,36,6166,1.203,0.11482322413233863
14185487,2008-03-20 12:18:48,425,253,415,11,55,6166,1.673,0.06730457346740189
14185827,2008-03-20 13:13:27,9048,9039,4,10,159,6165,1.001,0.0006488240064882401
14195582,2008-03-21 23:27:36,1470,931,727,10,49,6164,1.577,0.11794289422452953
14196378,2008-03-22 04:34:28,1965,862,73,13,0,6164,2.277,0.011842959117456198
14200437,2008-03-22 22:21:17,41544,40502,4422,13,145,6163,1.026,0.7175077072854129
14206085,2008-03-24 02:22:26,8680,9660,4405,10,138,6162,0.898,0.7148653034728985
14212278,2008-03-24 20:28:27,6115,6409,6169,9,135,6161,0.954,1.0012984905047881
14213042,2008-03-24 22:57:00,7410,6949,880,14,109,6161,1.066,0.14283395552670022
14213969,2008-03-25 02:56:06,1241,890,43,8,75,6161,1.393,0.006979386463236488
14216821,2008-03-25 11:43:21,16784,15259,2426,9,159,6161,1.1,0.3937672455770167
14221134,2008-03-25 19:13:26,163,431,1061,5,0,6160,0.377,0.17224025974025975
14235401,2008-03-27 09:11:20,18426,20269,13905,12,129,6159,0.909,2.257671699951291
14236327,2008-03-27 11:01:36,9143,10177,190,12,156,6159,0.898,0.030849163825296313
14239363,2008-03-27 17:32:27,1181,940,981,12,139,6158,1.255,0.15930496914582656
14240899,2008-03-27 21:40:16,525,155,20,11,80,6158,3.365,0.003247807729782397
14248266,2008-03-28 19:44:53,8071,7425,5272,9,88,6157,1.087,0.8562611661523469
14249388,2008-03-28 23:56:04,5355,5642,491,9,49,6157,0.949,0.07974662985220075
14249798,2008-03-29 02:17:55,211,917,854,14,77,6157,0.23,0.13870391424394998
14251168,2008-03-29 09:22:25,8664,9067,4337,10,117,6157,0.955,0.704401494234205
14252975,2008-03-29 14:58:51,15237,14284,3902,13,65,6156,1.067,0.633853151397011
14253343,2008-03-29 15:52:12,10324,9858,1465,13,116,6156,1.047,0.2379792072774529
14255846,2008-03-29 23:15:33,15529,16729,1751,7,68,6156,0.928,0.28443794671864847
14257808,2008-03-30 07:29:21,3808,3558,2265,10,114,6156,1.07,0.3679337231968811
14275501,2008-04-01 10:24:45,2125,1982,1830,10,44,6154,1.072,0.2973675658108547
14278708,2008-04-01 17:42:16,3382,8113,259,11,34,6153,0.417,0.04209328782707622
14278915,2008-04-01 18:19:22,8729,7941,1225,9,37,6153,1.099,0.19908987485779295
14286401,2008-04-02 14:02:49,9089,8690,1187,10,118,6152,1.046,0.19294538361508454
14306558,2008-04-04 16:50:15,657,431,54,11,0,6150,1.521,0.00878048780487805
14310835,2008-04-05 10:46:53,93,15,9,10,50,6150,5.812,0.0014634146341463415
